year,mileage(kilometers),volume(cm3),car_age,mileage_per_year,engine_volume_liters,is_newer_car,is_high_mileage,make,model,condition,fuel_type,color,transmission,drive_unit,segment,brand_model,priceUSD
1999,250000.0,1500.0,27,9259.25925925926,1.5,0,0,daewoo,lanos,with mileage,petrol,green,mechanics,front-wheel drive,b,daewoo_lanos,1000
1988,300000.0,1800.0,38,7894.736842105263,1.8,0,1,audi,80,with mileage,petrol,other,mechanics,front-wheel drive,d,audi_80,1200
2009,238500.0,5500.0,17,14029.411764705883,5.5,0,0,mercedes-benz,m-klass,with mileage,petrol,black,auto,all-wheel drive,j,mercedes-benz_m-klass,18000
2002,321000.0,2000.0,24,13375.0,2.0,0,1,subaru,forester,with mileage,petrol,green,mechanics,all-wheel drive,j,subaru_forester,4300
2001,192000.0,2300.0,25,7680.0,2.3,0,0,ssangyong,korando,with mileage,diesel,black,mechanics,rear drive,,ssangyong_korando,4950
1991,123456.0,2200.0,35,3527.3142857142857,2.2,0,0,subaru,legacy,with mileage,petrol,black,mechanics,all-wheel drive,d,subaru_legacy,800
2009,150000.0,1800.0,17,8823.529411764706,1.8,0,0,chery,tiggo,with mileage,petrol,silver,mechanics,front-wheel drive,,chery_tiggo,4250
2010,142000.0,1600.0,16,8875.0,1.6,0,0,peugeot,308,with mileage,petrol,blue,auto,front-wheel drive,c,peugeot_308,6500
1997,273000.0,2500.0,29,9413.793103448275,2.5,0,0,mitsubishi,l200,with mileage,diesel,other,mechanics,part-time four-wheel drive,,mitsubishi_l200,5950
1998,500000.0,1900.0,28,17857.14285714286,1.9,0,1,renault,scenic,with mileage,diesel,white,mechanics,front-wheel drive,m,renault_scenic,2300
1999,328739.0,5000.0,27,12175.518518518518,5.0,0,1,mercedes-benz,s-klass,with mileage,petrol,silver,auto,rear drive,s,mercedes-benz_s-klass,4415
1998,287000.0,1800.0,28,10250.0,1.8,0,0,mazda,626,with mileage,petrol,other,mechanics,front-wheel drive,c,mazda_626,2000
1994,555555.0,2500.0,32,17361.09375,2.5,0,1,bmw,5-seriya,with mileage,petrol,blue,auto,rear drive,e,bmw_5-seriya,2800
1986,344582.0,2000.0,40,8614.55,2.0,0,1,bmw,3-seriya,with mileage,petrol,burgundy,mechanics,rear drive,d,bmw_3-seriya,1000
2003,275000.0,2600.0,23,11956.521739130434,2.6,0,0,mercedes-benz,clk,with mileage,petrol,silver,auto,rear drive,d,mercedes-benz_clk,7499
1999,262000.0,1800.0,27,9703.703703703704,1.8,0,0,mazda,626,with mileage,petrol,blue,mechanics,front-wheel drive,c,mazda_626,2350
2009,135000.0,1600.0,17,7941.176470588235,1.6,0,0,bmw,1-seriya,with mileage,petrol,white,auto,rear drive,c,bmw_1-seriya,7300
1999,250000.0,1100.0,27,9259.25925925926,1.1,0,0,peugeot,206,with mileage,petrol,white,mechanics,front-wheel drive,b,peugeot_206,1600
2004,259000.0,1900.0,22,11772.727272727272,1.9,0,0,renault,scenic,with mileage,diesel,black,mechanics,front-wheel drive,m,renault_scenic,5500
2007,300000.0,1600.0,19,15789.473684210527,1.6,0,1,citroen,c4-picasso,with mileage,diesel,gray,mechanics,front-wheel drive,c,citroen_c4-picasso,6700
2013,109000.0,1600.0,13,8384.615384615385,1.6,0,0,volkswagen,polo-sedan,with mileage,petrol,silver,mechanics,front-wheel drive,b,volkswagen_polo-sedan,7450
2006,106870.0,2400.0,20,5343.5,2.4,0,0,toyota,rav4,with mileage,petrol,white,auto,part-time four-wheel drive,j,toyota_rav4,13310
2015,63750.78542,2400.0,11,5795.5259472727275,2.4,1,0,jeep,renegade,with mileage,petrol,silver,auto,all-wheel drive,,jeep_renegade,16300
2014,71000.0,1600.0,12,5916.666666666667,1.6,0,0,chery,tiggo,with mileage,petrol,gray,mechanics,front-wheel drive,,chery_tiggo,6900
2002,460000.0,2500.0,24,19166.666666666668,2.5,0,1,volkswagen,transporter,with mileage,diesel,blue,mechanics,front-wheel drive,m,volkswagen_transporter,7000
1999,0.0,1900.0,27,0.0,1.9,0,0,fiat,brava,with mileage,diesel,green,mechanics,front-wheel drive,c,fiat_brava,384
2005,197000.0,2000.0,21,9380.952380952382,2.0,0,0,mazda,6,with mileage,diesel,gray,mechanics,front-wheel drive,d,mazda_6,3990
2016,175000.0,1600.0,10,17500.0,1.6,1,0,volkswagen,touran,with mileage,diesel,gray,mechanics,front-wheel drive,m,volkswagen_touran,15200
1993,409423.0,1597.0,33,12406.757575757576,1.597,0,1,ford,mondeo,with mileage,petrol,black,mechanics,front-wheel drive,d,ford_mondeo,600
2013,170000.0,2000.0,13,13076.923076923076,2.0,0,0,bmw,5-seriya,with damage,diesel,black,mechanics,rear drive,e,bmw_5-seriya,18000
1999,0.0,1800.0,27,0.0,1.8,0,0,citroen,xsara,with mileage,petrol,silver,mechanics,front-wheel drive,c,citroen_xsara,1700
1998,307000.0,2000.0,28,10964.285714285714,2.0,0,1,mercedes-benz,clk,with mileage,petrol,blue,auto,rear drive,d,mercedes-benz_clk,3600
1993,290000.0,1800.0,33,8787.878787878788,1.8,0,0,volkswagen,vento,with mileage,petrol,blue,mechanics,front-wheel drive,,volkswagen_vento,1300
2000,320.0,3200.0,26,12.307692307692308,3.2,0,0,mercedes-benz,s-klass,with mileage,petrol,black,auto,rear drive,s,mercedes-benz_s-klass,4900
2003,212000.0,1200.0,23,9217.391304347826,1.2,0,0,skoda,fabia,with mileage,petrol,silver,mechanics,front-wheel drive,b,skoda_fabia,3150
2012,126500.0,1600.0,14,9035.714285714286,1.6,0,0,peugeot,3008,with mileage,petrol,gray,mechanics,front-wheel drive,c,peugeot_3008,9600
2000,248000.0,1100.0,26,9538.461538461539,1.1,0,0,citroen,saxo,with mileage,petrol,blue,mechanics,front-wheel drive,,citroen_saxo,1664
1998,340000.0,2000.0,28,12142.857142857143,2.0,0,1,opel,vectra,with mileage,petrol,purple,mechanics,front-wheel drive,d,opel_vectra,2750
2000,279722.0,1900.0,26,10758.538461538461,1.9,0,0,renault,scenic,with mileage,diesel,burgundy,mechanics,front-wheel drive,m,renault_scenic,2800
2006,310000.0,2500.0,20,15500.0,2.5,0,1,volkswagen,multivan,with mileage,diesel,silver,mechanics,all-wheel drive,m,volkswagen_multivan,16500
1998,223000.0,1600.0,28,7964.285714285715,1.6,0,0,mitsubishi,lancer,with mileage,petrol,red,mechanics,front-wheel drive,c,mitsubishi_lancer,1900
1996,620823.0,2500.0,30,20694.1,2.5,0,1,mercedes-benz,e-klass,with mileage,diesel,blue,mechanics,rear drive,e,mercedes-benz_e-klass,2464
1984,350000.0,2500.0,42,8333.333333333334,2.5,0,1,bmw,3-seriya,with mileage,petrol,red,mechanics,rear drive,d,bmw_3-seriya,2600
2006,362000.0,1900.0,20,18100.0,1.9,0,1,volkswagen,touran,with mileage,diesel,gray,auto,front-wheel drive,m,volkswagen_touran,6500
1988,270000.0,2000.0,38,7105.263157894737,2.0,0,0,opel,omega,with mileage,petrol,black,mechanics,rear drive,e,opel_omega,800
1997,322000.0,2100.0,29,11103.448275862069,2.1,0,1,citroen,xantia,with mileage,diesel,blue,mechanics,front-wheel drive,d,citroen_xantia,1050
2001,210000.0,1300.0,25,8400.0,1.3,0,0,toyota,yaris,with mileage,petrol,green,auto,front-wheel drive,b,toyota_yaris,3850
2012,82076.34,2500.0,14,5862.595714285714,2.5,0,0,toyota,rav4,with mileage,petrol,brown,auto,part-time four-wheel drive,j,toyota_rav4,15900
1995,560000.0,2000.0,31,18064.516129032258,2.0,0,1,mercedes-benz,e-klass,with mileage,diesel,green,mechanics,rear drive,e,mercedes-benz_e-klass,2200
1999,30500.0,1800.0,27,1129.6296296296296,1.8,0,0,volkswagen,passat,with mileage,petrol,burgundy,auto,front-wheel drive,d,volkswagen_passat,3300
1998,237000.0,2300.0,28,8464.285714285714,2.3,0,0,mercedes-benz,vito,with mileage,petrol,silver,mechanics,front-wheel drive,m,mercedes-benz_vito,4000
2015,52000.0,1400.0,11,4727.272727272727,1.4,1,0,buick,encore,with mileage,petrol,black,auto,front-wheel drive,,buick_encore,12500
2009,317000.0,2000.0,17,18647.058823529413,2.0,0,1,volvo,v70,with mileage,diesel,black,auto,front-wheel drive,e,volvo_v70,10900
2004,214805.0,1400.0,22,9763.863636363636,1.4,0,0,citroen,c3,with mileage,petrol,blue,mechanics,front-wheel drive,b,citroen_c3,3600
1994,350000.0,1600.0,32,10937.5,1.6,0,1,ford,mondeo,with mileage,petrol,black,mechanics,front-wheel drive,d,ford_mondeo,1093
2002,192000.0,1200.0,24,8000.0,1.2,0,0,honda,jazz,with mileage,petrol,black,mechanics,front-wheel drive,,honda_jazz,3350
2012,137000.0,1600.0,14,9785.714285714286,1.6,0,0,bmw,1-seriya,with mileage,petrol,white,auto,,c,bmw_1-seriya,9950
1997,280000.0,2000.0,29,9655.172413793103,2.0,0,0,renault,scenic,with mileage,petrol,burgundy,mechanics,front-wheel drive,m,renault_scenic,2250
1995,198000.0,2000.0,31,6387.096774193548,2.0,0,0,peugeot,605,with mileage,petrol,blue,mechanics,front-wheel drive,e,peugeot_605,1700
2002,360000.0,2200.0,24,15000.0,2.2,0,1,mercedes-benz,e-klass,with mileage,diesel,blue,mechanics,rear drive,e,mercedes-benz_e-klass,6322
2005,185074.1,3300.0,21,8813.052380952382,3.3,0,0,lexus,rx,with mileage,petrol,blue,auto,part-time four-wheel drive,j,lexus_rx,8400
2012,116000.0,1400.0,14,8285.714285714286,1.4,0,0,audi,a1,with mileage,petrol,orange,auto,front-wheel drive,b,audi_a1,9500
2000,327906.0,1600.0,26,12611.76923076923,1.6,0,1,opel,zafira,with mileage,petrol,silver,mechanics,front-wheel drive,m,opel_zafira,3500
2000,425000.0,2500.0,26,16346.153846153846,2.5,0,1,volkswagen,multivan,with mileage,diesel,blue,mechanics,front-wheel drive,m,volkswagen_multivan,11000
2012,75000.0,2400.0,14,5357.142857142857,2.4,0,0,hyundai,santa-fe,with mileage,petrol,gray,auto,part-time four-wheel drive,j,hyundai_santa-fe,14500
2000,310000.0,1900.0,26,11923.076923076924,1.9,0,1,ford,galaxy,with mileage,diesel,silver,mechanics,front-wheel drive,m,ford_galaxy,5500
2016,64000.0,1400.0,10,6400.0,1.4,1,0,chevrolet,cruze,with mileage,petrol,gray,auto,front-wheel drive,c,chevrolet_cruze,11200
2004,312000.0,2900.0,22,14181.818181818182,2.9,0,1,volvo,xc90,with mileage,petrol,silver,auto,all-wheel drive,j,volvo_xc90,8300
1997,282000.0,2000.0,29,9724.137931034482,2.0,0,0,bmw,3-seriya,with mileage,petrol,green,mechanics,rear drive,d,bmw_3-seriya,3500
2013,90000.0,2500.0,13,6923.076923076923,2.5,0,0,nissan,teana,with mileage,petrol,black,auto,part-time four-wheel drive,d,nissan_teana,13500
2002,255000.0,2500.0,24,10625.0,2.5,0,0,hyundai,h-1-starex,with mileage,diesel,silver,mechanics,rear drive,m,hyundai_h-1-starex,8200
2016,177000.0,1500.0,10,17700.0,1.5,1,0,renault,grand-scenic,with mileage,diesel,gray,mechanics,front-wheel drive,,renault_grand-scenic,11450
2010,224800.0,1600.0,16,14050.0,1.6,0,0,peugeot,3008,with mileage,diesel,other,auto,front-wheel drive,c,peugeot_3008,8700
1999,400000.0,1900.0,27,14814.814814814816,1.9,0,1,volvo,v40,with mileage,diesel,black,mechanics,front-wheel drive,c,volvo_v40,2700
2004,128000.0,1769.0,22,5818.181818181818,1.769,0,0,nissan,primera,with mileage,petrol,black,auto,front-wheel drive,d,nissan_primera,4200
2006,208.0,3000.0,20,10.4,3.0,0,0,mercedes-benz,s-klass,with mileage,diesel,silver,auto,,s,mercedes-benz_s-klass,12000
2009,194500.0,1800.0,17,11441.176470588236,1.8,0,0,audi,a4,with mileage,petrol,other,mechanics,front-wheel drive,d,audi_a4,10999
2014,152000.0,1500.0,12,12666.666666666666,1.5,0,0,ford,fusion-usa,with mileage,petrol,blue,auto,front-wheel drive,m,ford_fusion-usa,10700
2000,77777.0,2200.0,26,2991.423076923077,2.2,0,0,nissan,almera-tino,with mileage,diesel,other,mechanics,front-wheel drive,m,nissan_almera-tino,3400
1998,370000.0,2200.0,28,13214.285714285714,2.2,0,1,renault,safrane,with mileage,diesel,blue,mechanics,front-wheel drive,e,renault_safrane,2200
2009,182000.0,2000.0,17,10705.882352941177,2.0,0,0,volkswagen,tiguan,with mileage,diesel,silver,auto,all-wheel drive,j,volkswagen_tiguan,9200
2000,380000.0,2000.0,26,14615.384615384615,2.0,0,1,citroen,xantia,with mileage,diesel,gray,mechanics,front-wheel drive,d,citroen_xantia,1950
2006,319440.0,3000.0,20,15972.0,3.0,0,1,toyota,land-cruiser-prado,with mileage,diesel,gray,auto,all-wheel drive,j,toyota_land-cruiser-prado,16499
1997,225000.0,1600.0,29,7758.620689655172,1.6,0,0,fiat,marea,with mileage,petrol,silver,mechanics,front-wheel drive,c,fiat_marea,1250
2004,225307.6,3500.0,22,10241.254545454545,3.5,0,0,infiniti,fx,with mileage,petrol,white,auto,rear drive,,infiniti_fx,8450
1997,300000.0,2500.0,29,10344.827586206897,2.5,0,1,mazda,xedos-9,with mileage,petrol,blue,auto,front-wheel drive,,mazda_xedos-9,2000
2009,187000.0,3200.0,17,11000.0,3.2,0,0,audi,q5,with mileage,petrol,white,auto,all-wheel drive,j,audi_q5,12995
2013,124000.0,3500.0,13,9538.461538461539,3.5,0,0,lexus,gs,with mileage,petrol,black,auto,all-wheel drive,e,lexus_gs,19100
2005,428084.44,3300.0,21,20384.973333333335,3.3,0,1,toyota,highlander,with mileage,petrol,gray,auto,all-wheel drive,j,toyota_highlander,9999
2008,158000.0,3200.0,18,8777.777777777777,3.2,0,0,chevrolet,captiva,with mileage,petrol,black,auto,part-time four-wheel drive,j,chevrolet_captiva,8000
2001,300000.0,2500.0,25,12000.0,2.5,0,1,bmw,5-seriya,with mileage,diesel,other,auto,rear drive,e,bmw_5-seriya,5750
1992,250000.0,1800.0,34,7352.941176470588,1.8,0,0,opel,astra,with mileage,petrol,blue,mechanics,front-wheel drive,c,opel_astra,895
1997,300000.0,2000.0,29,10344.827586206897,2.0,0,1,opel,omega,with mileage,petrol,black,mechanics,rear drive,e,opel_omega,1500
2001,360000.0,2500.0,25,14400.0,2.5,0,1,volkswagen,transporter,with mileage,diesel,white,mechanics,front-wheel drive,m,volkswagen_transporter,6300
2008,232000.0,1400.0,18,12888.888888888889,1.4,0,0,peugeot,bipper,with mileage,petrol,blue,mechanics,front-wheel drive,b,peugeot_bipper,6000
2009,170000.0,3500.0,17,10000.0,3.5,0,0,bmw,x6,with mileage,petrol,black,auto,all-wheel drive,j,bmw_x6,21500
2015,170000.0,1600.0,11,15454.545454545454,1.6,1,0,renault,trafic,with mileage,diesel,white,mechanics,front-wheel drive,m,renault_trafic,16950
2011,212432.88,5700.0,15,14162.192000000001,5.7,0,0,lexus,lx,with mileage,petrol,black,auto,all-wheel drive,j,lexus_lx,34000
2009,128000.0,1400.0,17,7529.411764705882,1.4,0,0,volkswagen,tiguan,with mileage,petrol,black,mechanics,front-wheel drive,j,volkswagen_tiguan,9300
2015,89000.0,1600.0,11,8090.909090909091,1.6,1,0,kia,ceed,with mileage,petrol,silver,auto,front-wheel drive,c,kia_ceed,10800
1996,250.0,1600.0,30,8.333333333333334,1.6,0,0,opel,vectra,with mileage,petrol,silver,mechanics,front-wheel drive,d,opel_vectra,1700
2002,250000.0,1100.0,24,10416.666666666666,1.1,0,0,peugeot,206,with mileage,petrol,white,mechanics,front-wheel drive,b,peugeot_206,2100
1998,317000.0,1500.0,28,11321.42857142857,1.5,0,1,mazda,323,with mileage,petrol,green,mechanics,front-wheel drive,c,mazda_323,1250
1993,360000.0,2400.0,33,10909.09090909091,2.4,0,1,volvo,940,with mileage,diesel,burgundy,mechanics,rear drive,e,volvo_940,3000
2004,300.0,1900.0,22,13.636363636363637,1.9,0,0,volkswagen,touran,with mileage,diesel,silver,mechanics,front-wheel drive,m,volkswagen_touran,6600
2010,223000.0,1500.0,16,13937.5,1.5,0,0,renault,scenic,with mileage,diesel,gray,mechanics,front-wheel drive,m,renault_scenic,7790
1991,165000.0,1900.0,35,4714.285714285715,1.9,0,0,volkswagen,caravelle,with mileage,diesel,white,mechanics,rear drive,m,volkswagen_caravelle,3000
2008,229000.0,1400.0,18,12722.222222222223,1.4,0,0,peugeot,207,with mileage,diesel,white,mechanics,front-wheel drive,b,peugeot_207,3118
2008,97183.0,1400.0,18,5399.055555555556,1.4,0,0,mazda,2,with mileage,diesel,gray,mechanics,front-wheel drive,b,mazda_2,5200
2007,270.0,1600.0,19,14.210526315789474,1.6,0,0,chevrolet,aveo,with mileage,petrol,gray,mechanics,front-wheel drive,b,chevrolet_aveo,3950
2001,264000.0,3000.0,25,10560.0,3.0,0,0,bmw,3-seriya,with mileage,petrol,black,auto,rear drive,d,bmw_3-seriya,6999
1997,200000.0,1400.0,29,6896.551724137931,1.4,0,0,rover,400,with mileage,petrol,blue,mechanics,front-wheel drive,b,rover_400,850
1992,425000.0,3500.0,34,12500.0,3.5,0,1,bmw,7-seriya,with mileage,petrol,gray,auto,rear drive,f,bmw_7-seriya,1200
2001,360000.0,2500.0,25,14400.0,2.5,0,1,volkswagen,transporter,with mileage,diesel,white,mechanics,front-wheel drive,m,volkswagen_transporter,7500
2005,207000.0,1400.0,21,9857.142857142857,1.4,0,0,citroen,xsara,with mileage,diesel,silver,mechanics,front-wheel drive,c,citroen_xsara,3100
2015,134000.0,2000.0,11,12181.818181818182,2.0,1,0,volvo,v40,with mileage,diesel,black,mechanics,front-wheel drive,c,volvo_v40,14250
2004,292000.0,1800.0,22,13272.727272727272,1.8,0,0,volkswagen,passat,with mileage,petrol,silver,auto,front-wheel drive,d,volkswagen_passat,3800
2006,276000.0,1900.0,20,13800.0,1.9,0,0,volkswagen,passat,with mileage,diesel,gray,mechanics,front-wheel drive,d,volkswagen_passat,6900
2017,68700.0,2000.0,9,7633.333333333333,2.0,1,0,audi,q5,with mileage,petrol,white,auto,all-wheel drive,j,audi_q5,33900
1999,261357.0,1600.0,27,9679.888888888889,1.6,0,0,opel,astra,with mileage,petrol,blue,mechanics,front-wheel drive,c,opel_astra,2750
1999,313670.0,1900.0,27,11617.407407407407,1.9,0,1,citroen,xantia,with mileage,diesel,silver,mechanics,front-wheel drive,d,citroen_xantia,2200
2014,93000.0,1600.0,12,7750.0,1.6,0,0,peugeot,208,with mileage,petrol,black,auto,front-wheel drive,b,peugeot_208,7600
1998,347253.0,2000.0,28,12401.892857142857,2.0,0,1,peugeot,605,with mileage,petrol,gray,mechanics,front-wheel drive,e,peugeot_605,2400
2015,116000.0,1999.0,11,10545.454545454546,1.999,1,0,jaguar,xe,with mileage,diesel,black,auto,rear drive,,jaguar_xe,29000
1999,350000.0,2900.0,27,12962.962962962964,2.9,0,1,volvo,s80,with mileage,petrol,blue,auto,front-wheel drive,e,volvo_s80,3900
1997,333333.0,1800.0,29,11494.241379310344,1.8,0,1,ford,mondeo,with mileage,diesel,white,mechanics,front-wheel drive,d,ford_mondeo,350
2000,280464.50982,2000.0,26,10787.09653153846,2.0,0,0,ford,focus,with mileage,petrol,blue,auto,front-wheel drive,c,ford_focus,2500
2000,287999.0,2500.0,26,11076.884615384615,2.5,0,0,bmw,5-seriya,with mileage,petrol,gray,mechanics,rear drive,e,bmw_5-seriya,2999
2017,14000.0,2400.0,9,1555.5555555555557,2.4,1,0,kia,optima,with mileage,petrol,gray,auto,front-wheel drive,d,kia_optima,17500
2011,129000.0,1400.0,15,8600.0,1.4,0,0,citroen,c3-picasso,with mileage,petrol,gray,mechanics,front-wheel drive,m,citroen_c3-picasso,5999
1998,1.0,2500.0,28,0.03571428571428571,2.5,0,0,volkswagen,transporter,with mileage,diesel,white,mechanics,front-wheel drive,m,volkswagen_transporter,6750
2003,232.0,1800.0,23,10.08695652173913,1.8,0,0,skoda,octavia,with mileage,petrol,silver,auto,front-wheel drive,c,skoda_octavia,3200
2015,78000.0,1600.0,11,7090.909090909091,1.6,1,0,renault,duster,with mileage,petrol,green,mechanics,part-time four-wheel drive,j,renault_duster,9300
1999,295.0,1900.0,27,10.925925925925926,1.9,0,0,fiat,ulysse,with mileage,diesel,yellow,mechanics,front-wheel drive,m,fiat_ulysse,3700
2011,218000.0,1400.0,15,14533.333333333334,1.4,0,0,volkswagen,passat,with mileage,petrol,black,mechanics,front-wheel drive,d,volkswagen_passat,9199
2004,390000.0,3000.0,22,17727.272727272728,3.0,0,1,bmw,x5,with mileage,diesel,gray,auto,all-wheel drive,j,bmw_x5,9450
1997,200000.0,1900.0,29,6896.551724137931,1.9,0,0,fiat,marea,with mileage,diesel,blue,mechanics,front-wheel drive,c,fiat_marea,1700
1991,250000.0,2000.0,35,7142.857142857143,2.0,0,0,peugeot,605,with damage,petrol,silver,auto,,e,peugeot_605,500
2008,135000.0,1300.0,18,7500.0,1.3,0,0,great-wall,peri,with mileage,petrol,orange,mechanics,front-wheel drive,,great-wall_peri,2900
2007,230000.0,3000.0,19,12105.263157894737,3.0,0,0,audi,a6,with mileage,diesel,black,auto,all-wheel drive,e,audi_a6,10800
2006,246000.0,5000.0,20,12300.0,5.0,0,0,mercedes-benz,m-klass,with mileage,petrol,other,auto,all-wheel drive,j,mercedes-benz_m-klass,10750
2014,79100.0,1400.0,12,6591.666666666667,1.4,0,0,volkswagen,tiguan,with mileage,petrol,blue,mechanics,all-wheel drive,j,volkswagen_tiguan,13500
2006,300000.0,2000.0,20,15000.0,2.0,0,1,citroen,c5,with mileage,petrol,black,auto,front-wheel drive,d,citroen_c5,3900
2009,195.0,2000.0,17,11.470588235294118,2.0,0,0,toyota,avensis,with mileage,diesel,gray,mechanics,front-wheel drive,d,toyota_avensis,10950
1996,400000.0,2000.0,30,13333.333333333334,2.0,0,1,mercedes-benz,e-klass,with mileage,petrol,silver,mechanics,rear drive,e,mercedes-benz_e-klass,2800
2007,173808.72,2300.0,19,9147.827368421053,2.3,0,0,mazda,cx-7,with mileage,petrol,other,auto,all-wheel drive,j,mazda_cx-7,9000
2013,97500.0,1600.0,13,7500.0,1.6,0,0,chevrolet,cruze,with mileage,petrol,silver,auto,front-wheel drive,c,chevrolet_cruze,8500
2001,369120.0,2000.0,25,14764.8,2.0,0,1,citroen,xsara-picasso,with mileage,diesel,gray,mechanics,front-wheel drive,c,citroen_xsara-picasso,2600
1992,420000.0,1900.0,34,12352.941176470587,1.9,0,1,volkswagen,passat,with mileage,diesel,red,mechanics,front-wheel drive,d,volkswagen_passat,2400
1999,420000.0,1900.0,27,15555.555555555555,1.9,0,1,citroen,xantia,with mileage,diesel,black,mechanics,front-wheel drive,d,citroen_xantia,1450
1999,274300.0,2000.0,27,10159.25925925926,2.0,0,0,lancia,lybra,with mileage,petrol,blue,mechanics,front-wheel drive,d,lancia_lybra,2300
1997,315500.0,1800.0,29,10879.310344827587,1.8,0,1,peugeot,406,with mileage,petrol,blue,mechanics,front-wheel drive,d,peugeot_406,3500
2012,135000.0,2400.0,14,9642.857142857143,2.4,0,0,volvo,xc60,with mileage,diesel,brown,auto,part-time four-wheel drive,j,volvo_xc60,18500
2005,249447.7,3500.0,21,11878.461904761905,3.5,0,0,kia,sorento,with mileage,petrol,other,auto,rear drive,j,kia_sorento,5500
2008,246436.0,4800.0,18,13690.888888888889,4.8,0,0,bmw,x5,with mileage,petrol,black,auto,all-wheel drive,j,bmw_x5,14500
2008,261000.0,4700.0,18,14500.0,4.7,0,0,lexus,gx,with mileage,petrol,blue,auto,all-wheel drive,j,lexus_gx,21000
2003,212000.0,2200.0,23,9217.391304347826,2.2,0,0,opel,signum,with mileage,diesel,gray,auto,front-wheel drive,d,opel_signum,5800
2008,217000.0,1600.0,18,12055.555555555555,1.6,0,0,nissan,primera,with mileage,petrol,gray,mechanics,front-wheel drive,d,nissan_primera,3250
2015,78400.0,2000.0,11,7127.272727272727,2.0,1,0,bmw,x1,with mileage,petrol,gray,auto,rear drive,j,bmw_x1,18800
1997,310000.0,1900.0,29,10689.655172413793,1.9,0,1,volkswagen,transporter,with mileage,diesel,blue,mechanics,front-wheel drive,m,volkswagen_transporter,5800
2012,150.0,2000.0,14,10.714285714285714,2.0,0,0,ford,mondeo,with mileage,petrol,black,mechanics,front-wheel drive,d,ford_mondeo,9300
1991,300000.0,1400.0,35,8571.42857142857,1.4,0,1,nissan,sunny,with mileage,petrol,red,mechanics,front-wheel drive,,nissan_sunny,300
1998,292000.0,2400.0,28,10428.57142857143,2.4,0,0,audi,a6,with mileage,petrol,blue,mechanics,front-wheel drive,e,audi_a6,5900
2007,130000.0,1100.0,19,6842.105263157895,1.1,0,0,hyundai,getz,with mileage,petrol,black,mechanics,front-wheel drive,b,hyundai_getz,3050
1996,300000.0,1600.0,30,10000.0,1.6,0,1,hyundai,lantra,with mileage,petrol,green,mechanics,front-wheel drive,c,hyundai_lantra,699
1993,300000.0,1800.0,33,9090.90909090909,1.8,0,1,volkswagen,passat,with mileage,petrol,black,mechanics,front-wheel drive,d,volkswagen_passat,1750
2001,400000.0,2000.0,25,16000.0,2.0,0,1,peugeot,406,with mileage,diesel,white,mechanics,front-wheel drive,d,peugeot_406,2400
1994,550000.0,2500.0,32,17187.5,2.5,0,1,chrysler,voyager,with mileage,diesel,burgundy,mechanics,front-wheel drive,m,chrysler_voyager,1900
2015,173000.0,1500.0,11,15727.272727272728,1.5,1,0,renault,scenic,with mileage,diesel,silver,auto,front-wheel drive,m,renault_scenic,10550
1994,250000.0,2000.0,32,7812.5,2.0,0,0,volkswagen,passat,with mileage,petrol,red,mechanics,front-wheel drive,d,volkswagen_passat,2500
2019,15.0,1400.0,7,2.142857142857143,1.4,1,0,mercedes-benz,a-klass,with mileage,petrol,white,auto,front-wheel drive,a,mercedes-benz_a-klass,29900
1991,619713.0,1900.0,35,17706.085714285713,1.9,0,1,volkswagen,passat,with mileage,diesel,burgundy,mechanics,front-wheel drive,d,volkswagen_passat,1426
2013,105000.0,1600.0,13,8076.923076923077,1.6,0,0,volkswagen,polo-sedan,with mileage,petrol,silver,auto,,b,volkswagen_polo-sedan,8300
2000,300000.0,1600.0,26,11538.461538461539,1.6,0,1,rover,400,with mileage,petrol,green,mechanics,front-wheel drive,b,rover_400,2900
1997,320000.0,2000.0,29,11034.48275862069,2.0,0,1,nissan,primera,with mileage,petrol,orange,mechanics,front-wheel drive,d,nissan_primera,1350
1987,22000.0,2500.0,39,564.1025641025641,2.5,0,0,mercedes-benz,e-klass,with mileage,diesel,silver,mechanics,rear drive,e,mercedes-benz_e-klass,3650
2009,149000.0,1600.0,17,8764.70588235294,1.6,0,0,chevrolet,lacetti,with mileage,petrol,blue,mechanics,front-wheel drive,c,chevrolet_lacetti,4450
2000,281634.5,2000.0,26,10832.096153846154,2.0,0,0,kia,optima,with mileage,petrol,burgundy,auto,front-wheel drive,d,kia_optima,1950
2000,330000.0,2000.0,26,12692.307692307691,2.0,0,1,peugeot,406,with mileage,petrol,silver,mechanics,front-wheel drive,d,peugeot_406,3450
2003,100000.0,5000.0,23,4347.826086956522,5.0,0,0,mercedes-benz,s-klass,with mileage,petrol,silver,auto,rear drive,s,mercedes-benz_s-klass,4800
2003,90000.0,4500.0,23,3913.0434782608695,4.5,0,0,toyota,land-cruiser,with mileage,petrol,gray,mechanics,all-wheel drive,j,toyota_land-cruiser,15000
2013,147000.0,1600.0,13,11307.692307692309,1.6,0,0,peugeot,408,with mileage,diesel,other,mechanics,front-wheel drive,c,peugeot_408,7900
2018,14110.0,1600.0,8,1763.75,1.6,1,0,skoda,octavia,with mileage,petrol,gray,auto,front-wheel drive,c,skoda_octavia,21199
2016,125000.0,2000.0,10,12500.0,2.0,1,0,bmw,5-seriya,with mileage,diesel,black,auto,rear drive,e,bmw_5-seriya,24999
